,userID,date,wakeUpTime,userID__origin,date__origin
44,P0701,2019-03-10,11:36:40.296000,P0707,2019-05-12
45,P0701,2019-03-11,13:05:16.488000,P0707,2019-05-13
46,P0701,2019-03-12,14:31:58.013000,P0707,2019-05-14
47,P0701,2019-03-13,10:14:59.931000,P0708,2019-05-08
48,P0701,2019-03-14,11:47:33.730000,P0708,2019-05-09
49,P0701,2019-03-15,12:57:10.191000,P0708,2019-05-10
50,P0701,2019-03-16,13:35:34.613000,P0708,2019-05-11
51,P0701,2019-03-17,16:48:56.320000,P0708,2019-05-12
52,P0701,2019-03-18,10:23:35.315000,P0708,2019-05-13
53,P0701,2019-03-19,11:49:02.536000,P0708,2019-05-14
54,P0701,2019-03-20,09:00:06.317000,P0709,2019-05-08
55,P0701,2019-03-21,11:15:15.828000,P0709,2019-05-09
56,P0701,2019-03-22,11:53:48.907000,P0709,2019-05-10
57,P0701,2019-03-23,11:58:05.492000,P0709,2019-05-11
58,P0701,2019-03-24,12:49:35.643000,P0709,2019-05-12
59,P0701,2019-03-25,08:46:40.710000,P0709,2019-05-13
60,P0701,2019-03-26,14:12:58.485000,P0709,2019-05-14
61,P0701,2019-03-27,10:36:06.514000,P0710,2019-05-08
62,P0701,2019-03-28,08:32:16.977000,P0710,2019-05-09
63,P0701,2019-03-29,08:41:14.882000,P0710,2019-05-10
64,P0701,2019-03-30,09:36:57.710000,P0710,2019-05-11
65,P0701,2019-03-31,10:54:38.404000,P0710,2019-05-12
66,P0701,2019-04-01,08:42:25.638000,P0710,2019-05-13
67,P0701,2019-04-02,08:42:57.940000,P0710,2019-05-14
68,P0701,2019-04-03,10:39:01.817000,P0711,2019-05-08
69,P0701,2019-04-04,07:39:28.861000,P0711,2019-05-09
70,P0701,2019-04-05,08:36:42.986000,P0711,2019-05-10
71,P0701,2019-04-06,10:23:50.502000,P0711,2019-05-11
72,P0701,2019-04-07,11:44:11.961000,P0711,2019-05-12
73,P0701,2019-04-08,09:49:40.790000,P0711,2019-05-13
74,P0701,2019-04-09,11:33:43.042000,P0711,2019-05-14
75,P0701,2019-04-10,09:01:25.133000,P0712,2019-05-08
76,P0701,2019-04-11,10:20:01.461000,P0712,2019-05-09
77,P0701,2019-04-12,08:13:30.956000,P0712,2019-05-10
78,P0701,2019-04-13,09:47:20.635000,P0712,2019-05-11
79,P0701,2019-04-14,09:57:54.723000,P0712,2019-05-12
80,P0701,2019-04-15,08:50:06.440000,P0712,2019-05-13
81,P0701,2019-04-16,08:30:31.623000,P0712,2019-05-14
82,P0701,2019-04-17,09:56:28.229000,P0713,2019-05-08
83,P0701,2019-04-18,08:56:37.209000,P0713,2019-05-09
84,P0701,2019-04-19,07:31:11.677000,P0713,2019-05-10
85,P0701,2019-04-20,08:04:33.652000,P0713,2019-05-11
86,P0701,2019-04-21,16:19:35.637000,P0713,2019-05-12
87,P0701,2019-04-22,07:47:58.685000,P0713,2019-05-13
88,P0701,2019-04-23,08:32:59.324000,P0713,2019-05-14
89,P0701,2019-04-24,09:00:20.471000,P0714,2019-05-08
90,P0701,2019-04-25,07:55:39.681000,P0714,2019-05-09
91,P0701,2019-04-26,12:06:46.335000,P0714,2019-05-10
92,P0701,2019-04-27,06:02:04.009000,P0714,2019-05-11
93,P0701,2019-04-28,13:05:12.542000,P0714,2019-05-12
94,P0701,2019-04-29,09:53:23.098000,P0714,2019-05-13
95,P0701,2019-04-30,10:57:56.083000,P0714,2019-05-14
96,P0701,2019-05-01,09:21:09.482000,P0715,2019-05-08
97,P0701,2019-05-02,07:42:07.194000,P0715,2019-05-09
98,P0701,2019-05-03,11:30:26.217000,P0715,2019-05-10
99,P0701,2019-05-04,07:51:49.750000,P0715,2019-05-11
100,P0701,2019-05-05,11:47:23.537000,P0715,2019-05-12
101,P0701,2019-05-06,06:15:42.913000,P0715,2019-05-13
102,P0701,2019-05-07,07:51:08.082000,P0715,2019-05-14
103,P0701,2019-05-08,09:00:15.072000,P0716,2019-05-08
104,P0701,2019-05-09,06:31:01.620000,P0716,2019-05-09
105,P0701,2019-05-10,08:49:16.480000,P0716,2019-05-10
106,P0701,2019-05-11,10:18:56.108000,P0716,2019-05-11
107,P0701,2019-05-12,12:01:28.837000,P0716,2019-05-12
108,P0701,2019-05-13,06:00:44.437000,P0716,2019-05-13
109,P0701,2019-05-14,08:16:34.988000,P0716,2019-05-14
